time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-16T18:21:28.465Z,39.4136,141.9674,48.257,4.3,mwr,60,134,1.539,0.83,us,us7000mchq,2024-04-25T15:38:23.040Z,"6 km SSE of Yamada, Japan",earthquake,5.65,6.763,0.093,11,reviewed,us,us
2024-04-16T17:43:11.770Z,36.1171667,-117.886,6.03,3.43,ml,41,42,0.02522,0.17,ci,ci40714288,2024-04-23T15:00:31.040Z,"10 km NE of Coso Junction, CA",earthquake,0.19,0.42,0.152,107,reviewed,ci,ci
2024-04-16T17:02:58.187Z,61.4959,-159.3671,13.5,2.8,ml,,,,0.71,ak,ak0244x8n21m,2024-04-16T19:45:29.040Z,"10 km SW of Chuathbaluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-16T16:42:50.280Z,40.647,-125.1966667,10,2.9,md,76,242,0.6766,0.31,nc,nc74035411,2024-04-18T19:18:11.040Z,"79 km W of Ferndale, CA",earthquake,1.14,31.61,0.175,61,reviewed,nc,nc
2024-04-16T16:06:15.301Z,9.7044,126.2736,48.859,5,mb,204,20,2.706,0.9,us,us7000mcg7,2024-04-19T16:53:39.055Z,"18 km ESE of Union, Philippines",earthquake,8.46,4.981,0.036,248,reviewed,us,us
2024-04-16T15:25:40.000Z,36.1215,-117.893,5.77,3.24,ml,36,49,0.03113,0.17,ci,ci40714072,2024-04-16T18:36:07.040Z,"10 km NNE of Coso Junction, CA",earthquake,0.19,0.45,0.158,99,reviewed,ci,ci
2024-04-16T15:23:26.400Z,36.117,-117.8948333,5.08,3.91,mw,42,41,0.03237,0.19,ci,ci40714056,2024-04-29T16:39:04.580Z,"9 km NNE of Coso Junction, CA",earthquake,0.18,0.47,,4,reviewed,ci,ci
2024-04-16T15:23:03.890Z,36.1215,-117.8923333,4.35,3.35,ml,36,49,0.03059,0.16,ci,ci40714048,2024-04-17T15:26:33.198Z,"10 km NNE of Coso Junction, CA",earthquake,0.21,0.44,0.181,37,reviewed,ci,ci
2024-04-16T15:19:10.650Z,33.9916667,-118.35,11.65,2.83,ml,103,39,0.009795,0.23,ci,ci40714024,2024-04-20T15:30:41.015Z,"0 km SSW of View Park-Windsor Hills, CA",earthquake,0.14,0.25,0.192,24,reviewed,ci,ci
2024-04-16T12:24:04.281Z,-16.8398,-72.0905,75.308,4.2,mb,15,174,2.258,0.55,us,us7000mcdr,2024-04-23T07:58:57.040Z,"17 km N of Islay (Matarani), Peru",earthquake,4.4,17.369,0.186,8,reviewed,us,us
2024-04-16T12:07:06.544Z,54.2053,-159.7361,35,3.1,ml,29,213,1.224,0.75,us,us7000mcdk,2024-04-18T14:44:38.040Z,"135 km SSE of Sand Point, Alaska",earthquake,7.55,2.019,0.077,22,reviewed,us,us
2024-04-16T10:51:13.187Z,57.1406,-157.6108,8.903,3,ml,16,83,0.375,0.69,us,us7000mcdd,2024-04-16T16:46:22.040Z,"43 km SSW of Ugashik, Alaska",earthquake,2.71,6.812,0.055,44,reviewed,us,us
2024-04-16T10:37:21.848Z,55.8833,164.5274,10,5,mb,73,80,4.469,0.78,us,us7000mcdg,2024-04-16T15:07:54.040Z,"133 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.25,1.862,0.048,137,reviewed,us,us
2024-04-16T10:37:11.861Z,55.8689,164.6662,10,4.9,mb,84,93,4.522,0.66,us,us7000mcdb,2024-04-16T14:49:04.040Z,"142 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.39,1.858,0.034,264,reviewed,us,us
2024-04-16T07:56:45.510Z,-14.8908,167.9294,39.594,5,mww,58,55,6.613,0.86,us,us7000mccx,2024-04-16T08:57:10.040Z,"93 km E of Port-Olry, Vanuatu",earthquake,8.12,5.995,0.098,10,reviewed,us,us
2024-04-16T07:27:12.650Z,17.9438333333333,-66.886,10.23,2.52,md,9,211,0.03171,0.17,pr,pr71445708,2024-04-16T07:36:17.290Z,"3 km S of Maria Antonia, Puerto Rico",earthquake,0.85,0.55,0.172817095263762,6,reviewed,pr,pr
2024-04-16T06:33:19.196Z,31.624,-104.509,6.5613,3,ml,27,75,0,0.1,tx,tx2024hmei,2024-04-19T14:29:16.380Z,"62 km SSW of Whites City, New Mexico",earthquake,1.421428495547826,0.6427566361967034,0.1,15,reviewed,tx,tx
2024-04-16T06:31:53.095Z,31.623,-104.497,6.4587,2.5,ml,34,69,0,0.2,tx,tx2024hmeg,2024-04-16T08:22:29.587Z,"62 km S of Whites City, New Mexico",earthquake,0.9412745190181201,0.6394985063512951,0.1,20,reviewed,tx,tx
2024-04-16T05:38:11.618Z,-18.5595,-70.7254,56.404,4.2,mb,33,166,0.41,1.33,us,us7000mcce,2024-04-17T06:09:47.040Z,"46 km WSW of Arica, Chile",earthquake,8.25,12.59,0.152,16,reviewed,us,us
2024-04-16T04:27:43.564Z,23.3625,143.8429,10,4.4,mb,37,122,4.009,0.77,us,us6000mti9,2024-04-25T00:44:40.040Z,"Volcano Islands, Japan region",earthquake,13.92,1.872,0.112,23,reviewed,us,us
2024-04-16T04:09:30.279Z,36.4986,71.1212,90.373,4,mb,30,77,2.558,0.81,us,us6000mti8,2024-04-25T00:17:30.040Z,"42 km WSW of Ashkāsham, Afghanistan",earthquake,5.47,9.7,0.15,12,reviewed,us,us
2024-04-16T03:42:00.720Z,18.2341666666667,-66.9756666666667,18.04,2.65,md,21,73,0.04961,0.22,pr,pr71445693,2024-04-16T03:53:59.810Z,"2 km SE of Las Marías, Puerto Rico",earthquake,0.29,0.74,0.231551789669734,10,reviewed,pr,pr
2024-04-16T03:18:21.773Z,-7.2559,105.947,35,4.8,mb,89,62,1.702,0.62,us,us7000mcbu,2024-04-24T23:53:48.596Z,"73 km WSW of Pelabuhanratu, Indonesia",earthquake,8.38,1.711,0.069,65,reviewed,us,us
2024-04-16T03:14:02.801Z,4.9534,127.9876,10,4.3,mb,15,138,23.021,0.3,us,us6000mtis,2024-04-24T23:42:08.040Z,"253 km SE of Pondaguitan, Philippines",earthquake,12.25,1.899,0.153,12,reviewed,us,us
2024-04-16T03:08:41.690Z,40.3908333,-124.8113333,18.12,2.9,md,77,238,0.3715,0.16,nc,nc74035086,2024-04-24T23:04:39.040Z,"45 km W of Petrolia, CA",earthquake,0.85,0.6,0.125,75,reviewed,nc,nc
2024-04-16T03:07:14.849Z,-7.0504,124.9553,503.631,4.9,mb,99,74,2.772,0.77,us,us7000mcbr,2024-04-24T23:02:21.040Z,"174 km N of Maubara, Timor Leste",earthquake,10.82,4.815,0.053,111,reviewed,us,us
2024-04-16T01:44:26.052Z,9.2092,127.4265,10,4.1,mb,15,137,2.804,0.54,us,us6000mtir,2024-04-24T22:46:25.040Z,"127 km ENE of Aras-asan, Philippines",earthquake,13.86,1.928,0.165,10,reviewed,us,us
2024-04-16T01:07:58.574Z,-4.9014,145.2494,85.042,4.3,mb,23,133,4.859,0.58,us,us6000mti5,2024-04-24T22:10:41.040Z,"69 km WNW of Madang, Papua New Guinea",earthquake,11.25,5.122,0.142,14,reviewed,us,us
2024-04-15T21:57:25.505Z,29.065,-97.828,6.9092,2.6,ml,14,44,0,0.1,tx,tx2024hlni,2024-04-16T14:11:44.025Z,"20 km ENE of Falls City, Texas",earthquake,0.8832210934534468,1.2688789150354436,0.2,9,reviewed,tx,tx
2024-04-15T21:42:18.481Z,57.2436,-156.0186,0,3,ml,,,,0.57,ak,ak0244vnpxjs,2024-04-15T22:04:11.040Z,"88 km ESE of Ugashik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-15T21:22:06.470Z,19.188,-64.5883333333333,20.92,3.44,md,8,299,0.7643,0.16,pr,pr71445683,2024-04-15T21:59:24.040Z,"97 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.18,15.65,0.107767449766254,6,reviewed,pr,pr
2024-04-15T21:02:57.450Z,61.3515,-146.889,22.4,2.5,ml,,,,0.36,ak,ak0244vnhfwx,2024-04-15T21:13:25.040Z,"38 km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-15T20:57:58.710Z,19.2211,-64.649,23,3.78,md,17,290,0.8067,0.38,pr,pr2024106003,2024-04-29T16:00:14.040Z,"99 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.56,28.81,0.1,9,reviewed,pr,pr
2024-04-15T19:18:39.990Z,64.4185,-147.1935,7,2.5,ml,,,,0.85,ak,ak0244vmdyr3,2024-04-20T05:27:49.274Z,"18 km SW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-04-15T19:13:26.557Z,59.9519,-153.1156,117,3.2,ml,,,,0.34,ak,ak0244vmcv71,2024-04-15T19:24:11.040Z,"58 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-15T18:53:59.260Z,19.3321666666667,-155.789666666667,7.18,2.67,ml,45,145,0.1015,0.3,hv,hv74172442,2024-04-29T16:43:32.040Z,"15 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.43,0.184103840058484,7,reviewed,hv,hv
2024-04-15T18:47:44.262Z,24.0128,121.7621,38.395,4,mwr,30,82,0.743,0.62,us,us6000mt8k,2024-04-28T15:39:03.040Z,"16 km ENE of Hualien City, Taiwan",earthquake,3.39,7.102,0.06,27,reviewed,us,us
2024-04-15T18:27:13.510Z,-6.8949,128.8523,11.23,4.3,mb,24,108,2.579,0.92,us,us6000mt8j,2024-04-28T15:29:24.040Z,"272 km NE of Lospalos, Timor Leste",earthquake,4.79,4.675,0.154,12,reviewed,us,us
2024-04-15T18:17:02.776Z,52.5633,172.7784,35,4.6,mb,58,86,0.822,0.63,us,us7000mc91,2024-04-17T03:53:35.805Z,"41 km SW of Attu Station, Alaska",earthquake,9.85,1.915,0.048,129,reviewed,us,us
2024-04-15T18:16:44.040Z,19.151,-155.468166666667,32.92,3.18,ml,42,161,0.007213,0.1,hv,hv74172412,2024-04-29T16:31:29.040Z,"5 km S of Pāhala, Hawaii",earthquake,0.46,0.6,0.0922176020060197,24,reviewed,hv,hv
2024-04-15T17:56:50.701Z,-15.3061,67.1035,10,4.4,mb,47,88,5.68,0.32,us,us6000mt8l,2024-04-28T15:51:02.040Z,"Mid-Indian Ridge",earthquake,12.87,1.87,0.088,37,reviewed,us,us
2024-04-15T17:48:58.900Z,18.9695,-68.732,4,3.73,md,20,157,0.5574,0.65,pr,pr2024106002,2024-04-29T16:23:45.040Z,"33 km E of Miches, Dominican Republic",earthquake,1.44,1.96,0.15,12,reviewed,pr,pr
2024-04-15T17:38:06.950Z,-15.28,67.0483,10,4.4,mb,37,69,5.667,0.66,us,us6000mt8i,2024-04-28T15:16:21.040Z,"Mid-Indian Ridge",earthquake,12.91,1.877,0.1,29,reviewed,us,us
2024-04-15T17:18:40.299Z,-15.807,66.8318,10,4.4,mb,30,100,5.128,0.54,us,us6000mt8q,2024-04-28T15:58:45.040Z,"Mid-Indian Ridge",earthquake,8.51,1.899,0.117,21,reviewed,us,us
2024-04-15T17:11:29.382Z,-19.9346,-177.7596,389.453,4.2,mb,32,62,2.692,0.36,us,us6000mt8h,2024-04-28T15:02:12.040Z,"290 km WNW of Houma, Tonga",earthquake,12.27,8.567,0.083,40,reviewed,us,us
2024-04-15T16:51:33.299Z,-15.3439,67.1412,10,4.6,mb,39,103,5.673,0.68,us,us6000mt8g,2024-04-24T15:19:49.040Z,"Mid-Indian Ridge",earthquake,14.04,1.866,0.107,26,reviewed,us,us
2024-04-15T16:40:41.589Z,-15.2091,67.3679,10,4.6,mb,33,86,5.915,0.37,us,us6000mt8f,2024-04-24T15:02:17.040Z,"Mid-Indian Ridge",earthquake,8.75,1.836,0.116,22,reviewed,us,us
2024-04-15T16:31:28.000Z,19.1518333333333,-155.4685,32.61,2.83,md,44,161,0.00701,0.1,hv,hv74172367,2024-04-23T21:54:21.040Z,"5 km S of Pāhala, Hawaii",earthquake,0.52,0.55,0.0648346177871377,12,reviewed,hv,hv
2024-04-15T16:03:30.520Z,-6.3011,150.4984,10,4.4,mb,21,125,4.522,1.07,us,us6000mt8e,2024-04-24T14:37:34.040Z,"92 km SSE of Kimbe, Papua New Guinea",earthquake,14.53,1.872,0.138,15,reviewed,us,us
2024-04-15T15:42:26.536Z,-6.2752,150.4524,10,4.4,mb,42,85,4.506,0.7,us,us7000mc6w,2024-04-23T21:56:37.040Z,"87 km SSE of Kimbe, Papua New Guinea",earthquake,11.4,1.85,0.103,27,reviewed,us,us
2024-04-15T15:28:01.389Z,-20.3783,-173.3694,10,4.6,mb,18,111,1.888,0.59,us,us6000mt8c,2024-04-23T21:52:50.040Z,"120 km ESE of Pangai, Tonga",earthquake,9.79,1.789,0.128,18,reviewed,us,us
2024-04-15T15:25:50.953Z,61.4123,-150.7657,56.5,2.5,ml,,,,0.56,ak,ak0244vk1r8a,2024-04-15T15:48:12.040Z,"19 km SW of Susitna, Alaska",earthquake,,1,,,automatic,ak,ak
2024-04-15T13:14:23.448Z,-4.1952,143.0943,66.486,4.4,mb,34,117,2.913,0.6,us,us6000mt88,2024-04-23T19:54:27.040Z,"30 km E of Ambunti, Papua New Guinea",earthquake,9.89,7.031,0.117,21,reviewed,us,us
2024-04-15T12:59:20.290Z,19.2338,-64.6123,44,3.75,md,16,293,0.8188,0.33,pr,pr2024106001,2024-04-25T20:00:41.040Z,"101 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.88,11.95,0.18,10,reviewed,pr,pr
2024-04-15T12:36:04.890Z,31.655,-104.381,5.8435,2.5,ml,32,67,0,0.2,tx,tx2024hkut,2024-04-25T19:57:58.040Z,"57 km S of Whites City, New Mexico",earthquake,0.993942484136702,1.0303508222831115,0.2,25,reviewed,tx,tx
2024-04-15T11:11:40.956Z,5.4929,123.8981,506.363,4.2,mb,45,88,2.29,0.58,us,us7000mc62,2024-04-25T19:40:35.040Z,"85 km SSW of Palimbang, Philippines",earthquake,11.81,7.987,0.094,31,reviewed,us,us
2024-04-15T09:32:43.114Z,54.9009,-160.3393,39.817,3.6,ml,45,187,0.456,0.59,us,us7000mc5l,2024-04-15T19:23:14.186Z,"49 km SSE of Sand Point, Alaska",earthquake,6.5,19.878,0.066,30,reviewed,us,us
2024-04-15T09:22:01.520Z,18.2316666666667,-67.103,22.25,2.54,md,26,47,0.03773,0.25,pr,pr71445628,2024-04-15T09:43:18.260Z,"5 km NE of Mayagüez, Puerto Rico",earthquake,0.4,0.65,0.0969507971807397,7,reviewed,pr,pr
2024-04-15T08:55:36.160Z,40.3746667,-125.1006667,10,2.96,ml,33,299,0.5859,0.45,nc,nc74034651,2024-04-16T11:55:16.040Z,"69 km W of Petrolia, CA",earthquake,2.49,31.61,0.213,13,reviewed,nc,nc
2024-04-15T08:31:02.708Z,-7.1128,129.251,146.927,4.3,mb,15,108,5.125,0.7,us,us7000mc5c,2024-04-16T13:22:58.040Z,"293 km ENE of Lospalos, Timor Leste",earthquake,9.01,11.143,0.16,12,reviewed,us,us
2024-04-15T07:46:49.430Z,56.2701,-149.4507,10,3.1,ml,24,229,2.288,0.35,us,us7000mc54,2024-04-16T06:56:19.040Z,"227 km SE of Chiniak, Alaska",earthquake,8.46,2.015,0.056,42,reviewed,us,us
2024-04-15T07:02:02.570Z,18.95,-64.4835,55,3.73,md,10,294,0.5518,0.41,pr,pr2024106000,2024-04-16T07:11:22.040Z,"75 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.22,9.25,0.08,8,reviewed,pr,pr
2024-04-15T06:06:29.239Z,34.1498,26.1818,26.793,4.7,mb,87,75,1.556,0.55,us,us7000mc4w,2024-04-15T14:57:27.040Z,"103 km SSE of Ierápetra, Greece",earthquake,6.46,5.477,0.039,196,reviewed,us,us
2024-04-15T05:02:37.789Z,-21.3498,-69.6758,64.487,4.2,mb,17,88,0.207,0.64,us,us7000mc4t,2024-04-15T15:32:29.040Z,"98 km NNE of Tocopilla, Chile",earthquake,3.09,4.026,0.199,7,reviewed,us,us
2024-04-15T04:55:45.450Z,-6.1352,128.7072,330.365,4,mb,22,96,1.997,0.63,us,us6000mt7y,2024-04-23T23:11:06.040Z,"275 km SSE of Ambon, Indonesia",earthquake,10.61,8.773,0.196,7,reviewed,us,us
2024-04-15T04:13:14.304Z,-14.8278,-76.4282,27.64,4.3,mb,28,149,2.852,0.53,us,us6000mt7x,2024-04-23T22:42:17.040Z,"105 km SW of Santiago, Peru",earthquake,9.41,4.169,0.153,12,reviewed,us,us
2024-04-15T02:50:47.865Z,-18.0374,-178.1106,586.78,4.1,mb,34,122,2.863,0.75,us,us6000mt7v,2024-04-23T22:24:04.040Z,"272 km E of Levuka, Fiji",earthquake,14.76,7.998,0.13,16,reviewed,us,us
2024-04-15T02:16:15.161Z,18.8627,145.3897,183.773,4.1,mb,25,121,3.622,0.44,us,us6000mt8r,2024-04-23T21:35:22.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.76,8.919,0.123,18,reviewed,us,us
2024-04-15T01:23:47.389Z,31.619,-104.485,3.9722,3.3,ml,37,69,0.1,0.2,tx,tx2024hjyp,2024-04-16T05:04:22.725Z,"62 km S of Whites City, New Mexico",earthquake,1.6927981035090105,1.648372829013064,0.1,43,reviewed,tx,tx
2024-04-14T23:29:04.876Z,11.0732,-86.925,10,4.6,mb,72,109,1.258,0.81,us,us7000mc41,2024-04-30T00:50:44.040Z,"90 km SSW of Masachapa, Nicaragua",earthquake,4.79,1.554,0.077,51,reviewed,us,us
2024-04-14T23:24:13.797Z,51.6778,-177.109,14.154,2.5,ml,12,206,0.115,0.19,us,us7000mchz,2024-04-30T00:52:08.040Z,"39 km SW of Adak, Alaska",earthquake,1.79,3.794,0.128,8,reviewed,us,us
2024-04-14T21:05:59.241Z,-7.5578,127.5419,137.47,4.9,mb,96,44,6.33,0.61,us,us7000mdvx,2024-04-30T23:08:20.040Z,"122 km NNE of Lospalos, Timor Leste",earthquake,8.68,2.419,0.066,72,reviewed,us,us
2024-04-14T20:59:18.893Z,32.859,-100.919,3.9307,2.9,ml,10,71,0,0.1,tx,tx2024hjpw,2024-04-28T14:32:23.040Z,"15 km N of Snyder, Texas",earthquake,0.7341287199431906,0.9448389465182324,0.1,13,reviewed,tx,tx
2024-04-14T19:58:26.480Z,19.2446,-65.117,63,3.72,md,12,269,0.9677,0.4,pr,pr2024105001,2024-04-14T20:26:43.040Z,"101 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.08,9.04,0.04,5,reviewed,pr,pr
2024-04-14T19:57:03.280Z,37.4253333,-121.314,-0.33,2.92,md,133,134,0.04684,0.13,nc,nc74034331,2024-04-28T14:21:50.040Z,"17 km SW of Westley, CA",earthquake,0.12,0.17,0.153,197,reviewed,nc,nc
2024-04-14T19:43:20.030Z,19.2866,-65.0985,65,3.56,md,16,272,0.9431,0.21,pr,pr2024105000,2024-04-14T20:10:48.040Z,"106 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.33,4.92,0.06,7,reviewed,pr,pr
2024-04-14T19:14:58.231Z,13.9406,-91.1724,79.156,4.7,mwr,69,136,0.72,0.69,us,us7000mc2f,2024-04-28T14:19:25.583Z,"20 km SW of La Gomera, Guatemala",earthquake,6.03,5.94,0.078,16,reviewed,us,us
2024-04-14T18:16:26.346Z,37.7619,101.1372,6.441,4.9,mb,72,42,10.185,0.65,us,us7000mc2b,2024-04-28T14:04:11.040Z,"37 km ENE of Mole, China",earthquake,8.54,4.765,0.041,190,reviewed,us,us
2024-04-14T17:47:24.669Z,-35.1457,54.0833,10,4.3,mb,18,75,11.397,0.51,us,us7000mdvv,2024-04-27T19:13:55.040Z,"South Indian Ocean",earthquake,10.49,1.874,0.143,14,reviewed,us,us
2024-04-14T17:42:35.430Z,17.9308333333333,-66.935,13.31,2.6,md,24,210,0.04819,0.2,pr,pr71445568,2024-04-14T18:06:41.460Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.54,0.29,0.31937578325058,8,reviewed,pr,pr
2024-04-14T17:39:18.604Z,21.1991,146.0506,10,4.9,mb,62,124,5.931,0.4,us,us7000mc29,2024-04-28T13:40:23.040Z,"Mariana Islands region",earthquake,7.36,1.816,0.052,115,reviewed,us,us
2024-04-14T14:00:50.129Z,52.7054,-169.505,35,2.6,ml,16,207,0.155,0.92,us,us7000mcc9,2024-04-21T19:39:14.040Z,"50 km WSW of Nikolski, Alaska",earthquake,9.07,2.004,0.105,12,reviewed,us,us
2024-04-14T13:51:01.441Z,41.3843,78.5905,10,4.6,mb,26,147,0.683,0.88,us,us7000mc1p,2024-04-14T14:58:27.040Z,"116 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,7.72,1.936,0.08,46,reviewed,us,us
2024-04-14T13:07:22.774Z,51.4499,178.8407,35,3.7,mb,27,191,0.298,0.92,us,us7000mc28,2024-04-21T19:28:12.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.52,1.996,0.191,7,reviewed,us,us
2024-04-14T12:57:58.490Z,39.7459,-98.0631,10.781,2.5,mb_lg,23,89,1.297,0.67,us,us7000mc1j,2024-04-30T08:52:57.040Z,"7 km WSW of Formoso, Kansas",earthquake,1.78,8.485,0.086,35,reviewed,us,us
2024-04-14T12:37:24.032Z,7.4806,126.4516,8.147,4.3,mb,16,128,0.957,0.53,us,us7000mdvq,2024-04-30T08:54:34.457Z,"9 km SSW of Batiano, Philippines",earthquake,6.48,4.049,0.129,17,reviewed,us,us
2024-04-14T12:13:56.000Z,32.1808333,-116.624,15.51,2.58,ml,30,103,0.1361,0.19,ci,ci40712680,2024-04-30T09:02:25.040Z,"28 km E of Primo Tapia, B.C., MX",earthquake,0.33,0.73,0.172,90,reviewed,ci,ci
2024-04-14T10:58:42.127Z,-1.5819,-80.9257,19.602,4.6,mb,32,171,1.628,0.73,us,us7000mc1b,2024-04-14T18:40:33.414Z,"46 km WSW of Jipijapa, Ecuador",earthquake,9.66,4.824,0.119,21,reviewed,us,us
2024-04-14T10:15:19.040Z,-19.2191,-177.6607,389.428,4.5,mb,43,73,3.015,1,us,us7000mc17,2024-04-14T13:08:16.040Z,"Fiji region",earthquake,11.14,8.279,0.049,124,reviewed,us,us
2024-04-14T09:47:51.334Z,-18.4614,-175.5624,228.554,4.9,mb,54,40,2.715,0.68,us,us7000mc13,2024-04-14T10:04:55.040Z,"167 km W of Neiafu, Tonga",earthquake,8.93,7.149,0.07,63,reviewed,us,us
2024-04-14T08:57:38.697Z,2.9588,97.3949,53.501,4.2,mb,21,157,1.549,0.59,us,us7000mdvl,2024-05-03T04:11:53.040Z,"86 km NNW of Singkil, Indonesia",earthquake,7.15,3.228,0.186,8,reviewed,us,us
2024-04-14T08:41:16.569Z,52.8751,171.3503,35,3.9,mb,54,182,1.675,0.68,us,us7000mc0u,2024-04-14T13:55:15.040Z,"123 km W of Attu Station, Alaska",earthquake,12.65,2.007,0.068,57,reviewed,us,us
2024-04-14T07:44:23.906Z,40.8193,14.0847,10.498,2.7,ml,14,130,1.199,0.55,us,us7000mc0m,2024-04-14T21:57:26.747Z,"2 km NNE of Bacoli, Italy",earthquake,3.51,7.969,0.071,26,reviewed,us,us
2024-04-14T06:47:36.280Z,35.8051667,-117.6353333,1.15,2.64,ml,32,122,0.1054,0.18,ci,ci40712608,2024-04-15T15:15:35.040Z,"21 km N of Ridgecrest, CA",earthquake,0.22,0.37,0.141,150,reviewed,ci,ci
2024-04-14T06:05:07.184Z,-35.1841,-178.8846,10,4.6,mb,29,82,3.282,0.75,us,us7000mc0b,2024-04-29T20:51:20.040Z,"east of the North Island of New Zealand",earthquake,11.79,1.915,0.119,21,reviewed,us,us
2024-04-14T06:00:48.606Z,-60.6591,-25.505,10,4.3,mb,19,111,14.213,0.51,us,us7000mdvm,2024-04-27T08:55:17.040Z,"South Sandwich Islands region",earthquake,15.43,1.934,0.126,18,reviewed,us,us
