time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-16T08:46:38.700Z,-6.8549,154.1018,10,4.2,mb,19,158,3.275,0.33,us,us6000k619,2023-07-03T02:47:44.040Z,"164 km WSW of Panguna, Papua New Guinea",earthquake,5.91,1.934,0.147,13,reviewed,us,us
2023-04-16T08:36:42.142Z,4.0267,126.6533,57.472,4.3,mb,34,113,3.206,0.49,us,us6000k4v4,2023-07-03T02:47:44.040Z,"201 km SE of Sarangani, Philippines",earthquake,6.75,7.674,0.1,30,reviewed,us,us
2023-04-16T08:36:34.013Z,53.6998,-164.2284,35,3.1,ml,25,224,0.898,0.41,us,us6000k5wg,2023-07-03T02:47:44.040Z,"Unimak Island region, Alaska",earthquake,2.88,1.959,0.115,10,reviewed,us,us
2023-04-16T08:29:57.649Z,51.0758,-179.4859,23.818,3,ml,20,225,0.638,0.48,us,us6000k5wf,2023-07-03T02:47:44.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4.66,11.917,0.085,18,reviewed,us,us
2023-04-16T07:49:20.350Z,18.9655,-66.2178333333333,22.33,3.26,md,32,229,0.5581,0.23,pr,pr71405228,2023-07-03T02:47:44.040Z,"Puerto Rico region",earthquake,0.66,12.95,0.0657670859775252,14,reviewed,pr,pr
2023-04-16T07:19:48.193Z,43.248,-126.8839,10,2.9,ml,15,278,1.654,0.35,us,us6000k4ux,2023-07-03T02:47:44.040Z,"201 km W of Langlois, Oregon",earthquake,8.05,2.02,0.043,72,reviewed,us,us
2023-04-16T05:50:27.949Z,31.67954872,-104.4030225,6.671435547,2.8,ml,38,83,0.03403867666,0.3,tx,tx2023hkhm,2023-07-03T02:47:45.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8470610438,0.9121165003,0.1,21,reviewed,tx,tx
2023-04-16T05:36:49.908Z,31.68161853,-104.402772,6.131567383,3.1,ml,28,56,0.03564422591,0.3,tx,tx2023hkgy,2023-07-03T02:47:45.040Z,"54 km S of Whites City, New Mexico",earthquake,0.9649643722,0.9398078317000002,0.2,22,reviewed,tx,tx
2023-04-16T05:23:39.706Z,-31.3791,-179.4427,154.658,4.8,mb,59,75,2.487,0.61,us,us6000k4um,2023-07-03T02:47:45.040Z,"Kermadec Islands region",earthquake,11.49,6.236,0.056,99,reviewed,us,us
2023-04-16T05:19:53.138Z,51.1728,-179.9969,35,2.8,ml,28,223,0.486,0.59,us,us6000k67k,2024-01-18T19:47:50.529Z,"246 km WSW of Adak, Alaska",earthquake,2.32,1.992,0.085,18,reviewed,us,us
2023-04-16T04:52:28.180Z,18.0771666666667,-68.424,77.72,3.43,md,13,231,0.4369,0.56,pr,pr71405218,2023-07-03T02:47:45.040Z,"38 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.95,2.32,0.0691134866753254,4,reviewed,pr,pr
2023-04-16T03:53:09.031Z,27.4665,143.4449,14.898,4.8,mb,76,131,1.181,0.54,us,us6000k4uh,2023-07-03T02:47:45.040Z,"Bonin Islands, Japan region",earthquake,8.53,4.529,0.042,173,reviewed,us,us
2023-04-16T03:29:26.971Z,-5.3924,122.3168,10,4.3,mb,22,98,2.582,0.54,us,us6000k614,2023-07-03T02:47:46.040Z,"32 km WNW of Baubau, Indonesia",earthquake,4.55,1.903,0.188,8,reviewed,us,us
2023-04-16T03:26:56.288Z,23.7599,121.4085,14.172,4.1,mb,22,131,0.38,0.55,us,us6000k617,2024-01-18T19:47:48.777Z,"31 km SW of Hualien City, Taiwan",earthquake,1.99,5.093,0.214,6,reviewed,us,us
2023-04-16T03:07:19.058Z,52.0534,-170.4336,35,3.2,ml,14,218,0.854,0.8,us,us6000k67m,2023-07-03T02:47:46.040Z,"145 km SW of Nikolski, Alaska",earthquake,5.82,2.02,0.105,12,reviewed,us,us
2023-04-16T02:51:54.730Z,17.8796666666667,-66.8601666666667,10.88,2.61,md,15,240,0.09659,0.13,pr,pr71405193,2023-04-16T03:14:24.640Z,"Puerto Rico region",earthquake,0.53,0.48,0.0756643652119227,5,reviewed,pr,pr
2023-04-16T02:34:16.006Z,51.4211,-176.0862,35,2.7,ml,17,260,0.484,0.35,us,us6000k67j,2023-07-03T02:47:46.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4.12,2.017,0.105,12,reviewed,us,us
2023-04-16T02:20:43.100Z,71.7379,-2.6401,10,4.3,mb,61,85,6.385,1.11,us,us6000k4uc,2023-07-03T02:47:46.040Z,"Jan Mayen Island region",earthquake,6.31,1.566,0.071,56,reviewed,us,us
2023-04-16T00:21:58.242Z,31.69939942,-104.1361213,7.082763671999999,2.5,ml,27,51,0.05884785344,0.2,tx,tx2023hjwr,2023-07-03T02:47:46.040Z,"50 km W of Mentone, Texas",earthquake,0.6886045402,0.6944186258,0.2,19,reviewed,tx,tx
2023-04-16T00:11:42.978Z,59.5066,-152.4386,73.1,2.5,ml,,,,0.55,ak,ak0234vb18gi,2023-07-03T02:47:46.040Z,"33 km WNW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-16T00:06:51.963Z,-53.9795,-70.7621,10,4.2,mb,16,154,0.221,0.32,us,us6000k4tx,2023-07-03T02:47:47.040Z,"92 km S of Punta Arenas, Chile",earthquake,2.41,1.861,0.187,8,reviewed,us,us
2023-04-16T00:01:18.788Z,53.7848,-164.2071,35,3.7,mb,34,193,0.771,0.57,us,us6000k4tu,2024-01-18T19:47:47.076Z,"110 km ESE of Akutan, Alaska",earthquake,2.85,1.779,0.292,3,reviewed,us,us
2023-04-16T00:00:16.580Z,18.0528333333333,-66.8658333333333,18.05,2.89,md,20,51,0.03098,0.15,pr,pr71405178,2023-04-16T11:39:22.471Z,"2 km NW of Yauco, Puerto Rico",earthquake,0.3,0.49,0.0036462646999782,3,reviewed,pr,pr
2023-04-16T00:00:16.480Z,18.056,-66.8691666666667,19.34,2.54,md,18,49,0.03491,0.21,pr,pr71405188,2023-04-16T00:20:39.720Z,"3 km NW of Yauco, Puerto Rico",earthquake,0.37,0.54,0.0601685518697552,5,reviewed,pr,pr
2023-04-15T23:48:15.800Z,17.9451666666667,-66.9561666666667,14.55,2.72,md,9,217,0.07901,0.07,pr,pr71405168,2023-04-15T23:58:30.250Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.57,0.41,0.149697264373886,6,reviewed,pr,pr
2023-04-15T23:44:03.521Z,31.70009479,-104.1347794,7.879711914,3,ml,43,42,0.05840335205,0.3,tx,tx2023hjvh,2023-06-17T21:36:57.040Z,"50 km W of Mentone, Texas",earthquake,0.5414460255,0.7476520874,0.1,21,reviewed,tx,tx
2023-04-15T23:38:27.648Z,51.0885,-179.4503,22.783,2.5,ml,16,224,0.613,0.59,us,us6000k5un,2024-01-18T19:47:45.369Z,"214 km WSW of Adak, Alaska",earthquake,5.03,6.977,0.097,20,reviewed,us,us
2023-04-15T23:21:56.420Z,17.9065,-66.8643333333333,12.14,2.51,md,7,233,0.06965,0.16,pr,pr71405163,2023-04-15T23:45:06.550Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,1.03,0.62,0.07196655020305,6,reviewed,pr,pr
2023-04-15T23:20:28.970Z,-6.8532,154.2479,10,4.7,mb,60,39,3.361,0.56,us,us6000k60b,2023-06-17T21:37:03.040Z,"149 km WSW of Panguna, Papua New Guinea",earthquake,4.13,1.837,0.086,41,reviewed,us,us
2023-04-15T23:19:02.820Z,17.9585,-66.971,15.17,2.55,md,9,200,0.07054,0.09,pr,pr71405148,2023-04-15T23:38:40.140Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.5,0.59,0.119035373143822,6,reviewed,pr,pr
2023-04-15T22:56:12.500Z,17.9028333333333,-66.8645,12.77,2.76,md,21,208,0.07319,0.16,pr,pr71405133,2023-04-15T23:12:33.980Z,"Puerto Rico region",earthquake,0.53,0.31,0.0646042875850643,9,reviewed,pr,pr
2023-04-15T22:52:50.858Z,52.3284,-169.9453,35,2.8,ml,18,213,0.479,0.51,us,us6000k5ul,2023-06-17T21:37:03.040Z,"100 km SW of Nikolski, Alaska",earthquake,2.23,2.006,0.105,14,reviewed,us,us
2023-04-15T22:42:28.384Z,-7.5563,-83.2274,10,4.3,mb,23,198,5.074,0.71,us,us6000k4t8,2023-06-17T21:36:57.040Z,"off the coast of northern Peru",earthquake,4.77,1.974,0.168,10,reviewed,us,us
2023-04-15T22:35:39.870Z,31.70295214,-104.1381626,6.735705566,3.1,ml,26,44,0.05502569954,0.2,tx,tx2023hjtb,2023-06-17T21:36:57.040Z,"51 km W of Mentone, Texas",earthquake,0.4722718052,0.5840720346,0.1,20,reviewed,tx,tx
2023-04-15T22:35:28.020Z,45.5264,148.5138,141.668,4,mb,29,135,4.241,0.24,us,us6000k609,2023-06-17T21:37:03.040Z,"59 km ENE of Kuril’sk, Russia",earthquake,3.8,8.845,0.156,11,reviewed,us,us
2023-04-15T22:25:05.530Z,18.3921,-68.2206,158,3.99,md,23,208,0.2017,0.08,pr,pr2023105001,2023-06-17T21:36:57.040Z,"28 km SE of Punta Cana, Dominican Republic",earthquake,6.26,0.78,0.07,8,reviewed,pr,pr
2023-04-15T22:05:28.292Z,14.0009,145.1793,124.901,4.1,mb,25,97,0.509,0.62,us,us6000k607,2023-06-17T21:37:03.040Z,"Rota region, Northern Mariana Islands",earthquake,13.84,6.99,0.151,12,reviewed,us,us
2023-04-15T21:51:02.286Z,37.6037,37.1654,10,4.1,mb,50,53,0.233,0.53,us,us6000k4sz,2023-06-17T21:36:57.040Z,"Central Turkey",earthquake,4.29,1.887,0.151,12,reviewed,us,us
2023-04-15T21:35:33.510Z,17.9151,-76.4973,10,4.6,mwr,84,41,1.034,0.62,us,us6000k4sx,2024-05-02T01:10:47.248Z,"Saint Thomas, Jamaica",earthquake,4.41,1.81,0.069,20,reviewed,us,us
2023-04-15T21:03:06.833Z,-33.897,56.5081,10,5,mb,64,59,12.158,0.53,us,us6000k4su,2023-06-17T21:36:57.040Z,"Southwest Indian Ridge",earthquake,6.96,1.638,0.083,47,reviewed,us,us
2023-04-15T20:52:53.218Z,3.3662,-74.2162,10,4.5,mb,37,129,1.473,0.91,us,us6000k4sq,2023-06-17T21:36:57.040Z,"19 km W of Mesetas, Colombia",earthquake,8.17,1.922,0.076,51,reviewed,us,us
2023-04-15T19:35:24.134Z,25.6536,-105.0195,10,4,mb,43,66,1.403,0.73,us,us6000k4se,2023-06-17T21:36:57.040Z,"35 km SE of Indé, Mexico",earthquake,4.26,1.967,0.173,9,reviewed,us,us
2023-04-15T19:06:59.655Z,52.1738,152.8151,444.139,4.4,mb,104,103,3.119,0.67,us,us6000k4s8,2024-01-18T19:47:42.050Z,"264 km WNW of Ozernovskiy, Russia",earthquake,10.02,6.426,0.026,422,reviewed,us,us
2023-04-15T18:56:30.670Z,17.9848333333333,-66.7798333333333,14.57,2.86,md,7,195,0.09513,0.06,pr,pr71405063,2023-04-15T19:17:42.630Z,"Puerto Rico region",earthquake,0.61,0.79,0.0699344648753839,3,reviewed,pr,pr
2023-04-15T18:50:56.493Z,1.1643,96.8375,20.37,4.2,mb,42,107,0.751,0.57,us,us6000k4sb,2023-06-17T21:36:57.040Z,"87 km W of Gunungsitoli, Indonesia",earthquake,6.9,5.776,0.108,28,reviewed,us,us
2023-04-15T17:13:46.396Z,-23.5258,-179.7002,523.437,4.8,mb,28,103,4.777,0.91,us,us6000k4rw,2023-06-17T21:36:57.040Z,"south of the Fiji Islands",earthquake,16.93,12.2,0.095,39,reviewed,us,us
2023-04-15T17:10:35.553Z,63.2665,-150.4314,114.6,2.6,ml,,,,0.65,ak,ak0234txm1af,2023-06-17T21:36:57.040Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-15T16:04:26.789Z,-12.3154,166.9722,236.353,4.5,mb,51,114,7.468,0.72,us,us6000k4rf,2023-06-17T21:36:56.040Z,"183 km NNW of Sola, Vanuatu",earthquake,8.5,6.231,0.057,90,reviewed,us,us
2023-04-15T15:57:17.647Z,-11.1967,166.4693,150.65,4.4,mb,28,113,6.651,0.5,us,us6000k4rd,2023-06-17T21:36:56.040Z,"90 km SE of Lata, Solomon Islands",earthquake,13.55,6.209,0.112,25,reviewed,us,us
2023-04-15T15:53:01.620Z,44.366,-110.6855,4.05,2.52,ml,13,92,0.09962,0.19,uu,uu60033164,2023-06-17T21:36:59.040Z,"46 km SE of West Yellowstone, Montana",earthquake,0.49,0.74,0.229,2,reviewed,uu,uu
2023-04-15T15:30:40.370Z,-33.8406,56.2222,10,4.1,mb,12,100,11.95,0.89,us,us6000k5zz,2023-06-17T21:37:03.040Z,"Southwest Indian Ridge",earthquake,12.06,1.896,0.262,4,reviewed,us,us
2023-04-15T14:41:58.850Z,-33.7838,56.1243,10,4.8,mb,34,71,11.852,0.77,us,us6000k4pa,2023-06-17T21:36:56.040Z,"Southwest Indian Ridge",earthquake,11.6,1.705,0.106,27,reviewed,us,us
2023-04-15T14:16:23.061Z,0.218,96.7089,10,4.4,mb,24,181,1.384,0.42,us,us6000k603,2023-06-17T21:37:03.040Z,"Nias region, Indonesia",earthquake,5.51,1.913,0.144,14,reviewed,us,us
2023-04-15T14:00:35.319Z,-17.7698,-178.5616,544.73,4.1,mb,31,58,4.423,0.54,us,us6000k5zs,2023-06-17T21:37:03.040Z,"227 km E of Levuka, Fiji",earthquake,10.72,8.082,0.107,24,reviewed,us,us
2023-04-15T13:48:19.780Z,53.8374,-164.1322,30.622,2.8,ml,26,207,0.743,0.32,us,us6000k5my,2023-06-17T21:37:02.040Z,"112 km ESE of Akutan, Alaska",earthquake,3.4,14.155,0.097,14,reviewed,us,us
2023-04-15T12:52:31.173Z,-23.3955,-179.4269,552.16,4.1,mb,23,120,4.494,0.27,us,us6000k5zq,2023-06-17T21:37:03.040Z,"south of the Fiji Islands",earthquake,8.4,20,0.124,21,reviewed,us,us
2023-04-15T12:43:12.918Z,55.693,160.8062,144.194,4.2,mb,118,104,2.958,0.46,us,us6000k4p0,2024-01-18T19:47:35.645Z,"69 km S of Klyuchi, Russia",earthquake,9.7,7.695,0.052,110,reviewed,us,us
2023-04-15T12:42:17.453Z,51.8562,-173.734,10,2.9,ml,12,292,0.475,0.31,us,us6000k5n0,2023-06-17T21:37:02.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4.54,2.008,0.128,8,reviewed,us,us
2023-04-15T12:35:16.859Z,-13.4785,-77.0904,21.348,4.5,mb,28,102,1.51,0.38,us,us6000k5zr,2023-06-17T21:37:03.040Z,"88 km WSW of San Vicente de Cañete, Peru",earthquake,12.49,5.605,0.09,36,reviewed,us,us
2023-04-15T12:28:08.275Z,21.0465,144.4222,155.394,4.3,mb,52,68,15.713,0.5,us,us6000k602,2023-06-17T21:37:03.040Z,"Mariana Islands region",earthquake,12.26,5.318,0.076,54,reviewed,us,us
2023-04-15T12:17:42.725Z,-31.1021,-178.6128,96.595,4.4,mb,23,137,1.93,0.48,us,us6000k4nx,2023-06-17T21:36:56.040Z,"Kermadec Islands region",earthquake,9.94,10.015,0.143,18,reviewed,us,us
2023-04-15T11:56:09.884Z,-35.198,-179.0568,10,4.4,mb,20,191,3.177,0.64,us,us6000k5zp,2023-06-17T21:37:03.040Z,"east of the North Island of New Zealand",earthquake,9.62,1.941,0.143,14,reviewed,us,us
2023-04-15T11:55:09.023Z,51.3434,179.9713,35,2.6,ml,9,200,0.421,0.18,us,us6000k5mz,2023-06-17T21:37:02.040Z,"242 km WSW of Adak, Alaska",earthquake,2.52,1.948,0.105,12,reviewed,us,us
2023-04-15T11:35:42.857Z,52.833,158.2064,107.17,4.2,mb,121,87,0.329,0.55,us,us6000k4nq,2023-06-17T21:36:56.040Z,"14 km SSW of Paratunka, Russia",earthquake,5.01,4.78,0.053,103,reviewed,us,us
2023-04-15T09:49:00.387Z,40.8681,72.8564,13.002,4.2,mb,28,153,0.467,0.64,us,us6000k4nc,2023-06-17T21:36:56.040Z,"Uzbekistan-Kyrgyzstan border region",earthquake,5.58,5.408,0.115,21,reviewed,us,us
2023-04-15T09:37:21.889Z,37.9156,36.2978,2.813,4.3,mb,31,49,0.337,0.52,us,us6000k4n3,2024-01-18T19:47:30.898Z,"19 km ESE of Saimbeyli, Turkey",earthquake,1.71,5.938,0.126,18,reviewed,us,us
2023-04-15T09:16:38.567Z,-33.5877,57.0025,10,4.2,mb,14,91,12.248,0.81,us,us6000k5zf,2023-06-17T21:37:03.040Z,"Southwest Indian Ridge",earthquake,11.74,1.869,0.216,8,reviewed,us,us
2023-04-15T07:59:56.170Z,17.9428333333333,-66.8521666666667,9.67,3.01,md,19,213,0.04113,0.13,pr,pr71405028,2023-04-15T08:16:48.400Z,"Puerto Rico region",earthquake,0.42,0.29,0.165502852847862,6,reviewed,pr,pr
2023-04-15T07:51:34.631Z,52.3286,-170.4477,52.186,2.8,ml,14,209,0.612,1,us,us6000k661,2023-06-17T21:37:04.040Z,"127 km WSW of Nikolski, Alaska",earthquake,5.5,14.07,0.115,10,reviewed,us,us
2023-04-15T07:20:52.551Z,-30.8315,-65.3302,175.609,4.3,mb,38,113,2.961,0.52,us,us6000k4mq,2023-06-17T21:36:56.040Z,"22 km SSE of Serrezuela, Argentina",earthquake,7.81,8.868,0.097,30,reviewed,us,us
2023-04-15T06:46:10.442Z,-16.3301,66.8135,10,4.5,mb,26,62,4.726,0.52,us,us6000k5zc,2023-06-17T21:37:03.040Z,"Mid-Indian Ridge",earthquake,8.49,1.885,0.124,19,reviewed,us,us
2023-04-15T06:21:28.765Z,51.829,-173.6516,35,2.6,ml,12,297,0.525,0.47,us,us6000k660,2023-06-17T21:37:04.040Z,"55 km SE of Atka, Alaska",earthquake,2.78,2.028,0.148,6,reviewed,us,us
2023-04-15T05:31:28.156Z,52.1757,-175.7004,154.229,2.5,ml,13,182,0.235,0.59,us,us6000k65z,2023-06-17T21:37:04.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,14.85,5.604,0.128,8,reviewed,us,us
2023-04-15T05:07:22.527Z,-14.7108,167.5193,157.427,4.2,mb,22,153,0.793,0.41,us,us6000k4md,2023-06-17T21:36:56.040Z,"Vanuatu",earthquake,14.59,5.845,0.128,17,reviewed,us,us
2023-04-15T04:39:40.671Z,0.9662,99.3803,10,4.4,mb,30,115,1.777,0.66,us,us6000k4ma,2023-06-17T21:36:56.040Z,"47 km SSE of Padangsidempuan, Indonesia",earthquake,5.92,1.846,0.17,10,reviewed,us,us
2023-04-15T04:37:17.310Z,-17.6969,-178.3403,574.07,4.3,mb,16,72,4.233,0.6,us,us6000k5zd,2023-06-17T21:37:03.040Z,"251 km E of Levuka, Fiji",earthquake,10.86,10.748,0.201,7,reviewed,us,us
2023-04-15T04:27:00.784Z,16.0191,-97.4782,10,4,mb,26,190,0.726,0.88,us,us6000kalf,2023-06-17T21:37:04.040Z,"4 km WNW of Río Grande, Mexico",earthquake,2.85,1.948,0.259,5,reviewed,us,us
2023-04-15T04:18:09.656Z,8.0946,-82.8903,10,4.4,mb,27,138,0.528,0.89,us,us6000k4m6,2023-06-17T21:36:56.040Z,"2 km WSW of Limones, Panama",earthquake,5.93,1.914,0.267,4,reviewed,us,us
2023-04-15T04:02:37.778Z,-18.0103,-177.9219,553.623,4.3,mb,22,59,3.687,1.04,us,us6000k5z9,2024-01-18T19:47:25.885Z,"292 km E of Levuka, Fiji",earthquake,15.51,15.46,0.188,9,reviewed,us,us
2023-04-15T03:50:57.952Z,2.2187,-79.0054,10,4.6,mb,50,74,0.933,0.98,us,us6000k4lx,2023-06-17T21:36:56.040Z,"43 km WNW of Salahonda, Colombia",earthquake,6.4,1.812,0.086,40,reviewed,us,us
